Provinces,Job_Title,Years,Sector,Labour statistics,UOM,Salary,Labour statistics_Jobs,UOM_Jobs,Employed,Actual hours worked,UOM_Hours,Standard_Hours,Labour force characteristics,UOM_Unemployment,Unemployment_Rate,Earnings per hour,Total Sector Job Demand,Unemployed
Quebec,Information,2018,51,Total compensation per job,Dollars,75292.0,Total number of jobs,Jobs,81805.0,"Average actual hours (worked in reference week, main job)",Hours,32.0,Unemployment rate,Percentage,5.300000000000001,45.24759615384615,86383.31573389652,4578.315733896517
Quebec,Information,2019,51,Total compensation per job,Dollars,78751.0,Total number of jobs,Jobs,85995.0,"Average actual hours (worked in reference week, main job)",Hours,31.7,Unemployment rate,Percentage,6.5,47.77420528997816,91973.26203208555,5978.262032085561
Quebec,Information,2020,51,Total compensation per job,Dollars,86372.0,Total number of jobs,Jobs,79470.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,14.575,49.73053892215569,93028.97278314311,13558.972783143106
Quebec,Information,2021,51,Total compensation per job,Dollars,89370.0,Total number of jobs,Jobs,83730.0,"Average actual hours (worked in reference week, main job)",Hours,33.6,Unemployment rate,Percentage,7.525,51.15041208791209,90543.39010543391,6813.390105433901
Quebec,Management of Companies and Enterprises,2011,55,,,,,,,,,,Unemployment rate,Percentage,10.800000000000002,,,
Quebec,Management of Companies and Enterprises,2012,55,,,,,,,,,,Unemployment rate,Percentage,9.45,,,
Quebec,Management of Companies and Enterprises,2013,55,,,,,,,,,,Unemployment rate,Percentage,9.125,,,
Quebec,Management of Companies and Enterprises,2014,55,,,,,,,,,,Unemployment rate,Percentage,9.55,,,
Quebec,Management of Companies and Enterprises,2015,55,,,,,,,,,,Unemployment rate,Percentage,9.8,,,
Quebec,Management of Companies and Enterprises,2016,55,,,,,,,,,,Unemployment rate,Percentage,9.3,,,
Quebec,Management of Companies and Enterprises,2017,55,,,,,,,,,,Unemployment rate,Percentage,6.15,,,
Quebec,Management of Companies and Enterprises,2018,55,,,,,,,,,,Unemployment rate,Percentage,5.3,,,
Quebec,Management of Companies and Enterprises,2019,55,,,,,,,,,,Unemployment rate,Percentage,7.2,,,
Quebec,Management of Companies and Enterprises,2020,55,,,,,,,,,,Unemployment rate,Percentage,13.075,,,
Quebec,Management of Companies and Enterprises,2021,55,,,,,,,,,,Unemployment rate,Percentage,6.775,,,
Quebec,Manufacturing,2011,31-33,Total compensation per job,Dollars,63104.0,Total number of jobs,Jobs,440535.0,"Average actual hours (worked in reference week, main job)",Hours,38.7,Unemployment rate,Percentage,7.175,31.35758298548996,474586.58766496094,34051.58766496094
Quebec,Manufacturing,2012,31-33,Total compensation per job,Dollars,66289.0,Total number of jobs,Jobs,433415.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,Unemployment rate,Percentage,7.25,32.85537272006344,467293.80053908355,33878.80053908355
Quebec,Manufacturing,2013,31-33,Total compensation per job,Dollars,68394.0,Total number of jobs,Jobs,429120.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,Unemployment rate,Percentage,6.6,33.898691514670894,459443.25481798715,30323.254817987152
Quebec,Manufacturing,2014,31-33,Total compensation per job,Dollars,70430.0,Total number of jobs,Jobs,431725.0,"Average actual hours (worked in reference week, main job)",Hours,38.4,Unemployment rate,Percentage,6.925000000000001,35.271434294871796,463846.360461993,32121.36046199302
Quebec,Manufacturing,2015,31-33,Total compensation per job,Dollars,70421.0,Total number of jobs,Jobs,438425.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,Unemployment rate,Percentage,5.275,34.90335051546392,462839.7994193719,24414.79941937187
Quebec,Manufacturing,2016,31-33,Total compensation per job,Dollars,71542.0,Total number of jobs,Jobs,437650.0,"Average actual hours (worked in reference week, main job)",Hours,38.9,Unemployment rate,Percentage,5.5,35.36780700019775,463121.69312169316,25471.693121693123
Quebec,Manufacturing,2017,31-33,Total compensation per job,Dollars,71377.0,Total number of jobs,Jobs,454890.0,"Average actual hours (worked in reference week, main job)",Hours,38.4,Unemployment rate,Percentage,4.475,35.745693108974365,476199.9476576812,21309.947657681234
Quebec,Manufacturing,2018,31-33,Total compensation per job,Dollars,74852.0,Total number of jobs,Jobs,459835.0,"Average actual hours (worked in reference week, main job)",Hours,39.2,Unemployment rate,Percentage,4.425,36.720957613814754,481124.77112215536,21289.771122155373
Quebec,Manufacturing,2019,31-33,Total compensation per job,Dollars,77817.0,Total number of jobs,Jobs,461225.0,"Average actual hours (worked in reference week, main job)",Hours,38.4,Unemployment rate,Percentage,3.925,38.97085336538462,480067.65547749156,18842.655477491542
Quebec,Manufacturing,2020,31-33,Total compensation per job,Dollars,83790.0,Total number of jobs,Jobs,423490.0,"Average actual hours (worked in reference week, main job)",Hours,38.9,Unemployment rate,Percentage,8.924999999999999,41.42278030452838,464990.3925336262,41500.39253362613
Quebec,Manufacturing,2021,31-33,Total compensation per job,Dollars,85062.0,Total number of jobs,Jobs,452700.0,"Average actual hours (worked in reference week, main job)",Hours,38.9,Unemployment rate,Percentage,4.95,42.05161162744711,476275.6443976854,23575.644397685428
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2011,21,Total compensation per job,Dollars,94137.0,Total number of jobs,Jobs,17835.0,"Average actual hours (worked in reference week, main job)",Hours,44.6,Unemployment rate,Percentage,9.65,40.59028975508796,19739.900387382404,1904.900387382402
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2012,21,Total compensation per job,Dollars,103202.0,Total number of jobs,Jobs,17635.0,"Average actual hours (worked in reference week, main job)",Hours,45.6,Unemployment rate,Percentage,10.1,43.523110661268554,19616.240266963294,1981.2402669632925
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2013,21,Total compensation per job,Dollars,99910.0,Total number of jobs,Jobs,18955.0,"Average actual hours (worked in reference week, main job)",Hours,44.4,Unemployment rate,Percentage,15.066666666666668,43.27356202356202,22317.503924646782,3362.503924646782
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2014,21,Total compensation per job,Dollars,104939.0,Total number of jobs,Jobs,18235.0,"Average actual hours (worked in reference week, main job)",Hours,44.5,Unemployment rate,Percentage,12.033333333333331,45.34961106309421,20729.44297082228,2494.442970822281
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2015,21,Total compensation per job,Dollars,102763.0,Total number of jobs,Jobs,15725.0,"Average actual hours (worked in reference week, main job)",Hours,43.7,Unemployment rate,Percentage,9.766666666666667,45.2222320014082,17427.041004802366,1702.0410048023646
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2016,21,Total compensation per job,Dollars,99912.0,Total number of jobs,Jobs,17745.0,"Average actual hours (worked in reference week, main job)",Hours,43.5,Unemployment rate,Percentage,12.1,44.16976127320955,20187.713310580206,2442.713310580205
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2017,21,Total compensation per job,Dollars,103474.0,Total number of jobs,Jobs,19315.0,"Average actual hours (worked in reference week, main job)",Hours,45.9,Unemployment rate,Percentage,7.5,43.352605999664824,20881.08108108108,1566.081081081081
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2018,21,Total compensation per job,Dollars,105979.0,Total number of jobs,Jobs,20910.0,"Average actual hours (worked in reference week, main job)",Hours,45.0,Unemployment rate,Percentage,10.433333333333334,45.29017094017094,23345.738742091555,2435.738742091552
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2019,21,Total compensation per job,Dollars,111605.0,Total number of jobs,Jobs,21080.0,"Average actual hours (worked in reference week, main job)",Hours,45.9,Unemployment rate,Percentage,7.9,46.75925925925926,22888.16503800217,1808.1650380021715
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2020,21,Total compensation per job,Dollars,119336.0,Total number of jobs,Jobs,19730.0,"Average actual hours (worked in reference week, main job)",Hours,43.5,Unemployment rate,Percentage,9.433333333333332,52.75685234305924,21785.057048214945,2055.057048214943
Quebec,"Mining, Quarrying, and Oil and Gas Extraction",2021,21,Total compensation per job,Dollars,119043.0,Total number of jobs,Jobs,22115.0,"Average actual hours (worked in reference week, main job)",Hours,45.2,Unemployment rate,Percentage,6.8,50.64797481279781,23728.54077253219,1613.540772532189
Quebec,Other Services (except Public Administration),2011,81,Total compensation per job,Dollars,28718.0,Total number of jobs,Jobs,197155.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,5.433333333333333,16.10114375420498,208482.55199154036,11327.551991540357
Quebec,Other Services (except Public Administration),2012,81,Total compensation per job,Dollars,29313.0,Total number of jobs,Jobs,203160.0,"Average actual hours (worked in reference week, main job)",Hours,33.4,Unemployment rate,Percentage,6.2,16.87759097190235,216588.48614072497,13428.486140724948
Quebec,Other Services (except Public Administration),2013,81,Total compensation per job,Dollars,29895.0,Total number of jobs,Jobs,206295.0,"Average actual hours (worked in reference week, main job)",Hours,34.4,Unemployment rate,Percentage,4.65,16.712321109123437,216355.5322496067,10060.532249606713
Quebec,Other Services (except Public Administration),2014,81,Total compensation per job,Dollars,31753.0,Total number of jobs,Jobs,196225.0,"Average actual hours (worked in reference week, main job)",Hours,34.4,Unemployment rate,Percentage,5.6,17.75100626118068,207865.46610169494,11640.466101694916
Quebec,Other Services (except Public Administration),2015,81,Total compensation per job,Dollars,31402.0,Total number of jobs,Jobs,203590.0,"Average actual hours (worked in reference week, main job)",Hours,33.6,Unemployment rate,Percentage,8.066666666666666,17.97275641025641,221453.95213923132,17863.952139231325
Quebec,Other Services (except Public Administration),2016,81,Total compensation per job,Dollars,32138.0,Total number of jobs,Jobs,203410.0,"Average actual hours (worked in reference week, main job)",Hours,34.8,Unemployment rate,Percentage,6.033333333333334,17.759725906277634,216470.37956722244,13060.379567222422
Quebec,Other Services (except Public Administration),2017,81,Total compensation per job,Dollars,32392.0,Total number of jobs,Jobs,209730.0,"Average actual hours (worked in reference week, main job)",Hours,33.1,Unemployment rate,Percentage,3.7,18.81942830583314,217788.1619937695,8058.161993769472
Quebec,Other Services (except Public Administration),2018,81,Total compensation per job,Dollars,34007.0,Total number of jobs,Jobs,209170.0,"Average actual hours (worked in reference week, main job)",Hours,34.7,Unemployment rate,Percentage,2.95,18.84670804699623,215528.0783101494,6358.078310149408
Quebec,Other Services (except Public Administration),2019,81,Total compensation per job,Dollars,35547.0,Total number of jobs,Jobs,205905.0,"Average actual hours (worked in reference week, main job)",Hours,33.7,Unemployment rate,Percentage,1.95,20.28475233964848,210000.0,4095.0
Quebec,Other Services (except Public Administration),2020,81,Total compensation per job,Dollars,39835.0,Total number of jobs,Jobs,178970.0,"Average actual hours (worked in reference week, main job)",Hours,34.3,Unemployment rate,Percentage,9.85,22.334043507512895,198524.6810870771,19554.681087077093
Quebec,Other Services (except Public Administration),2021,81,Total compensation per job,Dollars,41087.0,Total number of jobs,Jobs,191790.0,"Average actual hours (worked in reference week, main job)",Hours,34.1,Unemployment rate,Percentage,3.6,23.171103090457926,198952.28215767635,7162.28215767635
Quebec,"Professional, Scientific, and Technical Services",2011,54,Total compensation per job,Dollars,58296.0,Total number of jobs,Jobs,229595.0,"Average actual hours (worked in reference week, main job)",Hours,37.2,Unemployment rate,Percentage,4.433333333333334,30.136476426799007,240245.90163934426,10650.901639344263
Quebec,"Professional, Scientific, and Technical Services",2012,54,Total compensation per job,Dollars,61323.0,Total number of jobs,Jobs,229010.0,"Average actual hours (worked in reference week, main job)",Hours,37.1,Unemployment rate,Percentage,5.666666666666667,31.786750984864188,242766.78445229682,13756.78445229682
Quebec,"Professional, Scientific, and Technical Services",2013,54,Total compensation per job,Dollars,62065.0,Total number of jobs,Jobs,232155.0,"Average actual hours (worked in reference week, main job)",Hours,36.0,Unemployment rate,Percentage,4.775,33.15438034188034,243796.27198739824,11641.271987398266
Quebec,"Professional, Scientific, and Technical Services",2014,54,Total compensation per job,Dollars,63352.0,Total number of jobs,Jobs,233400.0,"Average actual hours (worked in reference week, main job)",Hours,36.7,Unemployment rate,Percentage,4.366666666666666,33.196394885768186,244057.16277448589,10657.162774485882
Quebec,"Professional, Scientific, and Technical Services",2015,54,Total compensation per job,Dollars,64336.0,Total number of jobs,Jobs,235740.0,"Average actual hours (worked in reference week, main job)",Hours,37.4,Unemployment rate,Percentage,3.8333333333333335,33.08103661044838,245136.9150779896,9396.915077989603
Quebec,"Professional, Scientific, and Technical Services",2016,54,Total compensation per job,Dollars,64503.0,Total number of jobs,Jobs,244910.0,"Average actual hours (worked in reference week, main job)",Hours,37.3,Unemployment rate,Percentage,3.0,33.255825943493505,252484.53608247422,7574.5360824742265
Quebec,"Professional, Scientific, and Technical Services",2017,54,Total compensation per job,Dollars,65482.0,Total number of jobs,Jobs,258100.0,"Average actual hours (worked in reference week, main job)",Hours,36.8,Unemployment rate,Percentage,2.6500000000000004,34.21927257525084,265125.83461736003,7025.834617360041
Quebec,"Professional, Scientific, and Technical Services",2018,54,Total compensation per job,Dollars,68200.0,Total number of jobs,Jobs,266375.0,"Average actual hours (worked in reference week, main job)",Hours,37.5,Unemployment rate,Percentage,2.8,34.97435897435897,274048.353909465,7673.35390946502
Quebec,"Professional, Scientific, and Technical Services",2019,54,Total compensation per job,Dollars,71292.0,Total number of jobs,Jobs,276885.0,"Average actual hours (worked in reference week, main job)",Hours,36.6,Unemployment rate,Percentage,2.6333333333333333,37.459016393442624,284373.5022252653,7488.50222526532
Quebec,"Professional, Scientific, and Technical Services",2020,54,Total compensation per job,Dollars,77003.0,Total number of jobs,Jobs,274225.0,"Average actual hours (worked in reference week, main job)",Hours,37.3,Unemployment rate,Percentage,4.85,39.70045370179419,288202.83762480295,13977.837624802942
Quebec,"Professional, Scientific, and Technical Services",2021,54,Total compensation per job,Dollars,79178.0,Total number of jobs,Jobs,301180.0,"Average actual hours (worked in reference week, main job)",Hours,37.5,Unemployment rate,Percentage,2.1,40.60410256410257,307640.44943820225,6460.449438202248
Quebec,Public Administration,2011,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2012,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2013,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2014,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2015,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2016,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2017,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2018,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2019,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2020,92,,,,,,,,,,,,,,,
Quebec,Public Administration,2021,92,,,,,,,,,,,,,,,
Quebec,Real Estate and Rental and Leasing,2011,53,Total compensation per job,Dollars,38028.0,Total number of jobs,Jobs,74300.0,,,,Unemployment rate,Percentage,3.725,,77174.75980264867,2874.7598026486626
Quebec,Real Estate and Rental and Leasing,2012,53,Total compensation per job,Dollars,39886.0,Total number of jobs,Jobs,72235.0,,,,Unemployment rate,Percentage,4.25,,75441.25326370756,3206.2532637075715
Quebec,Real Estate and Rental and Leasing,2013,53,Total compensation per job,Dollars,40217.0,Total number of jobs,Jobs,67770.0,,,,Unemployment rate,Percentage,2.733333333333333,,69674.43454420836,1904.4345442083616
Quebec,Real Estate and Rental and Leasing,2014,53,Total compensation per job,Dollars,42135.0,Total number of jobs,Jobs,65690.0,,,,Unemployment rate,Percentage,2.575,,67426.22530151399,1736.2253015139852
Quebec,Real Estate and Rental and Leasing,2015,53,Total compensation per job,Dollars,43447.0,Total number of jobs,Jobs,70590.0,,,,Unemployment rate,Percentage,4.775,,74129.6928327645,3539.692832764505
Quebec,Real Estate and Rental and Leasing,2016,53,Total compensation per job,Dollars,44514.0,Total number of jobs,Jobs,70045.0,,,,Unemployment rate,Percentage,3.875,,72868.66059817946,2823.6605981794537
Quebec,Real Estate and Rental and Leasing,2017,53,Total compensation per job,Dollars,45195.0,Total number of jobs,Jobs,74215.0,,,,Unemployment rate,Percentage,2.1500000000000004,,75845.6821665815,1630.6821665815025
Quebec,Real Estate and Rental and Leasing,2018,53,Total compensation per job,Dollars,48316.0,Total number of jobs,Jobs,75660.0,,,,Unemployment rate,Percentage,1.8333333333333333,,77073.00509337861,1413.0050933786079
Quebec,Real Estate and Rental and Leasing,2019,53,Total compensation per job,Dollars,50652.0,Total number of jobs,Jobs,76765.0,,,,Unemployment rate,Percentage,1.2,,77697.36842105263,932.3684210526316
Quebec,Real Estate and Rental and Leasing,2020,53,Total compensation per job,Dollars,53845.0,Total number of jobs,Jobs,67275.0,,,,Unemployment rate,Percentage,5.6000000000000005,,71265.88983050847,3990.889830508475
Quebec,Real Estate and Rental and Leasing,2021,53,Total compensation per job,Dollars,56399.0,Total number of jobs,Jobs,69780.0,,,,Unemployment rate,Percentage,2.2333333333333334,,71374.01977497443,1594.0197749744289
Quebec,Retail Trade,2011,44-45,Total compensation per job,Dollars,28129.0,Total number of jobs,Jobs,470900.0,"Average actual hours (worked in reference week, main job)",Hours,32.0,Unemployment rate,Percentage,5.7625,16.904447115384617,499694.9197506301,28794.919750630062
Quebec,Retail Trade,2012,44-45,Total compensation per job,Dollars,29267.0,Total number of jobs,Jobs,475770.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,5.6375,17.643477212442733,504193.93297125446,28423.93297125447
Quebec,Retail Trade,2013,44-45,Total compensation per job,Dollars,30206.0,Total number of jobs,Jobs,471815.0,"Average actual hours (worked in reference week, main job)",Hours,32.1,Unemployment rate,Percentage,5.4125,18.096093937215432,498813.2681379675,26998.26813796749
Quebec,Retail Trade,2014,44-45,Total compensation per job,Dollars,31365.0,Total number of jobs,Jobs,468445.0,"Average actual hours (worked in reference week, main job)",Hours,31.6,Unemployment rate,Percentage,5.1,19.087755598831546,493619.5995785037,25174.599578503687
Quebec,Retail Trade,2015,44-45,Total compensation per job,Dollars,31829.0,Total number of jobs,Jobs,475225.0,"Average actual hours (worked in reference week, main job)",Hours,31.9,Unemployment rate,Percentage,5.25,19.187967205208583,501556.72823218995,26331.728232189973
Quebec,Retail Trade,2016,44-45,Total compensation per job,Dollars,32878.0,Total number of jobs,Jobs,470565.0,"Average actual hours (worked in reference week, main job)",Hours,32.4,Unemployment rate,Percentage,4.5875,19.514482431149098,493190.0956373641,22625.09563736408
Quebec,Retail Trade,2017,44-45,Total compensation per job,Dollars,33544.0,Total number of jobs,Jobs,475990.0,"Average actual hours (worked in reference week, main job)",Hours,32.2,Unemployment rate,Percentage,3.5500000000000003,20.03344481605351,493509.5904613789,17519.590461378953
Quebec,Retail Trade,2018,44-45,Total compensation per job,Dollars,35488.0,Total number of jobs,Jobs,468060.0,"Average actual hours (worked in reference week, main job)",Hours,32.6,Unemployment rate,Percentage,4.1625,20.93440302029259,488389.2004695448,20329.2004695448
Quebec,Retail Trade,2019,44-45,Total compensation per job,Dollars,36554.0,Total number of jobs,Jobs,466730.0,"Average actual hours (worked in reference week, main job)",Hours,31.2,Unemployment rate,Percentage,3.6125,22.530818540433927,484222.5392296719,17492.539229671896
Quebec,Retail Trade,2020,44-45,Total compensation per job,Dollars,39426.0,Total number of jobs,Jobs,410095.0,"Average actual hours (worked in reference week, main job)",Hours,32.0,Unemployment rate,Percentage,7.8875,23.693509615384617,445211.0191342109,35116.01913421088
Quebec,Retail Trade,2021,44-45,Total compensation per job,Dollars,41010.0,Total number of jobs,Jobs,426280.0,"Average actual hours (worked in reference week, main job)",Hours,32.0,Unemployment rate,Percentage,5.0375,24.645432692307693,448892.9840726602,22612.984072660256
Quebec,Transportation and Warehousing,2011,48-49,Total compensation per job,Dollars,50771.0,Total number of jobs,Jobs,164735.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,3.6,25.035009861932938,170886.92946058093,6151.929460580914
Quebec,Transportation and Warehousing,2012,48-49,Total compensation per job,Dollars,51857.0,Total number of jobs,Jobs,170665.0,"Average actual hours (worked in reference week, main job)",Hours,38.2,Unemployment rate,Percentage,4.366666666666667,26.106020942408374,178457.65074939,7792.650749390032
Quebec,Transportation and Warehousing,2013,48-49,Total compensation per job,Dollars,54176.0,Total number of jobs,Jobs,169155.0,"Average actual hours (worked in reference week, main job)",Hours,37.8,Unemployment rate,Percentage,4.766666666666667,27.562067562067565,177621.63108155408,8466.631081554076
Quebec,Transportation and Warehousing,2014,48-49,Total compensation per job,Dollars,55910.0,Total number of jobs,Jobs,170000.0,"Average actual hours (worked in reference week, main job)",Hours,38.5,Unemployment rate,Percentage,6.199999999999999,27.927072927072924,181236.6737739872,11236.673773987204
Quebec,Transportation and Warehousing,2015,48-49,Total compensation per job,Dollars,56728.0,Total number of jobs,Jobs,173915.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,6.625,27.972386587771204,186254.35073627846,12339.35073627845
Quebec,Transportation and Warehousing,2016,48-49,Total compensation per job,Dollars,57968.0,Total number of jobs,Jobs,176045.0,"Average actual hours (worked in reference week, main job)",Hours,38.8,Unemployment rate,Percentage,4.566666666666667,28.73116574147502,184469.08836884386,8424.088368843872
Quebec,Transportation and Warehousing,2017,48-49,Total compensation per job,Dollars,58579.0,Total number of jobs,Jobs,186530.0,"Average actual hours (worked in reference week, main job)",Hours,38.1,Unemployment rate,Percentage,3.2,29.567433878457496,192696.28099173555,6166.280991735538
Quebec,Transportation and Warehousing,2018,48-49,Total compensation per job,Dollars,60684.0,Total number of jobs,Jobs,197620.0,"Average actual hours (worked in reference week, main job)",Hours,38.5,Unemployment rate,Percentage,3.733333333333333,30.31168831168831,205283.93351800554,7663.93351800554
Quebec,Transportation and Warehousing,2019,48-49,Total compensation per job,Dollars,62707.0,Total number of jobs,Jobs,205745.0,"Average actual hours (worked in reference week, main job)",Hours,38.7,Unemployment rate,Percentage,3.033333333333333,31.160306102166565,212181.16191130973,6436.161911309729
Quebec,Transportation and Warehousing,2020,48-49,Total compensation per job,Dollars,68094.0,Total number of jobs,Jobs,188585.0,"Average actual hours (worked in reference week, main job)",Hours,38.7,Unemployment rate,Percentage,7.475,33.837209302325576,203820.58902999188,15235.589029991892
Quebec,Transportation and Warehousing,2021,48-49,Total compensation per job,Dollars,68810.0,Total number of jobs,Jobs,197535.0,"Average actual hours (worked in reference week, main job)",Hours,39.0,Unemployment rate,Percentage,5.275,33.929980276134124,208535.23357086303,11000.233570863025
Quebec,Utilities,2011,22,Total compensation per job,Dollars,82938.0,Total number of jobs,Jobs,34090.0,"Average actual hours (worked in reference week, main job)",Hours,36.8,,,,43.34134615384616,,
Quebec,Utilities,2012,22,Total compensation per job,Dollars,88563.0,Total number of jobs,Jobs,32270.0,"Average actual hours (worked in reference week, main job)",Hours,36.8,,,,46.280831939799334,,
Quebec,Utilities,2013,22,Total compensation per job,Dollars,92836.0,Total number of jobs,Jobs,32255.0,"Average actual hours (worked in reference week, main job)",Hours,37.0,,,,48.25155925155925,,
Quebec,Utilities,2014,22,Total compensation per job,Dollars,96058.0,Total number of jobs,Jobs,30590.0,"Average actual hours (worked in reference week, main job)",Hours,37.9,,,,48.74061294905622,,
Quebec,Utilities,2015,22,Total compensation per job,Dollars,97635.0,Total number of jobs,Jobs,31520.0,"Average actual hours (worked in reference week, main job)",Hours,37.2,,,,50.47301488833747,,
Quebec,Utilities,2016,22,Total compensation per job,Dollars,101460.0,Total number of jobs,Jobs,32405.0,"Average actual hours (worked in reference week, main job)",Hours,37.2,,,,52.45037220843672,,
Quebec,Utilities,2017,22,Total compensation per job,Dollars,106432.0,Total number of jobs,Jobs,31380.0,"Average actual hours (worked in reference week, main job)",Hours,37.4,,,,54.72645002056767,,
Quebec,Utilities,2018,22,Total compensation per job,Dollars,112096.0,Total number of jobs,Jobs,31125.0,"Average actual hours (worked in reference week, main job)",Hours,37.6,,,,57.33224222585924,,
Quebec,Utilities,2019,22,Total compensation per job,Dollars,113535.0,Total number of jobs,Jobs,30175.0,"Average actual hours (worked in reference week, main job)",Hours,36.7,,,,59.4922448124083,,
Quebec,Utilities,2020,22,Total compensation per job,Dollars,125238.0,Total number of jobs,Jobs,29690.0,"Average actual hours (worked in reference week, main job)",Hours,36.9,,,,65.26891807379613,,
Quebec,Utilities,2021,22,Total compensation per job,Dollars,127374.0,Total number of jobs,Jobs,30765.0,"Average actual hours (worked in reference week, main job)",Hours,37.9,,,,64.63060686015831,,
Quebec,Wholesale Trade,2011,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2012,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2013,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2014,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2015,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2016,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2017,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2018,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2019,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2020,42,,,,,,,,,,,,,,,
Quebec,Wholesale Trade,2021,42,,,,,,,,,,,,,,,
Saskatchewan,Accommodation and Food Services,2011,72,Total compensation per job,Dollars,23608.0,Total number of jobs,Jobs,34500.0,"Average actual hours (worked in reference week, main job)",Hours,29.7,Unemployment rate,Percentage,6.566666666666666,15.286195286195287,36924.72351052444,2424.723510524438
Saskatchewan,Accommodation and Food Services,2012,72,Total compensation per job,Dollars,24695.0,Total number of jobs,Jobs,35525.0,"Average actual hours (worked in reference week, main job)",Hours,30.5,Unemployment rate,Percentage,6.266666666666667,15.570617906683479,37900.07112375533,2375.071123755334
Saskatchewan,Accommodation and Food Services,2013,72,Total compensation per job,Dollars,24850.0,Total number of jobs,Jobs,37860.0,"Average actual hours (worked in reference week, main job)",Hours,29.1,Unemployment rate,Percentage,5.6000000000000005,16.42215173143008,40105.932203389835,2245.932203389831
Saskatchewan,Accommodation and Food Services,2014,72,Total compensation per job,Dollars,25728.0,Total number of jobs,Jobs,37540.0,"Average actual hours (worked in reference week, main job)",Hours,29.0,Unemployment rate,Percentage,4.533333333333333,17.06100795755968,39322.625698324024,1782.6256983240223
Saskatchewan,Accommodation and Food Services,2015,72,Total compensation per job,Dollars,25721.0,Total number of jobs,Jobs,38950.0,"Average actual hours (worked in reference week, main job)",Hours,29.3,Unemployment rate,Percentage,4.266666666666667,16.881727487529535,40685.93314763231,1735.933147632312
Saskatchewan,Accommodation and Food Services,2016,72,Total compensation per job,Dollars,25168.0,Total number of jobs,Jobs,39800.0,"Average actual hours (worked in reference week, main job)",Hours,28.5,Unemployment rate,Percentage,7.166666666666667,16.982456140350877,42872.531418312385,3072.531418312388
Saskatchewan,Accommodation and Food Services,2017,72,Total compensation per job,Dollars,24344.0,Total number of jobs,Jobs,40385.0,"Average actual hours (worked in reference week, main job)",Hours,28.7,Unemployment rate,Percentage,5.266666666666667,16.311980702224606,42630.190007037294,2245.1900070372976
Saskatchewan,Accommodation and Food Services,2018,72,Total compensation per job,Dollars,25138.0,Total number of jobs,Jobs,40925.0,"Average actual hours (worked in reference week, main job)",Hours,28.7,Unemployment rate,Percentage,5.266666666666667,16.8440096488877,43200.21111893033,2275.211118930331
Saskatchewan,Accommodation and Food Services,2019,72,Total compensation per job,Dollars,23801.0,Total number of jobs,Jobs,42510.0,"Average actual hours (worked in reference week, main job)",Hours,27.9,Unemployment rate,Percentage,4.633333333333334,16.405431486076647,44575.32331352674,2065.323313526739
Saskatchewan,Accommodation and Food Services,2020,72,Total compensation per job,Dollars,24074.0,Total number of jobs,Jobs,31915.0,"Average actual hours (worked in reference week, main job)",Hours,26.2,Unemployment rate,Percentage,13.3,17.670287727539638,36810.84198385236,4895.841983852364
